ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
13,1,97,12,120.17117761526333,100,False,5,11,5,14,109.77966138702325
13,2,100,18,127.20895728662289,99,False,5,14,5,13,114.49853833662134
13,3,99,0,58.85511142050649,102,False,5,13,5,16,52.973197583409835
13,4,102,0,101.0,101,False,5,16,5,15,91.17285292155913
13,5,101,3,139.70606616844486,104,False,5,15,5,18,126.72717093446411
13,6,104,11,75.9420345955549,103,False,5,18,5,17,68.72460286215933
13,7,103,4,153.19419605290997,106,False,5,17,5,20,138.6872445078902
13,8,106,9,117.46206286023406,105,False,5,20,5,19,106.08217053862109
13,9,105,4,89.04353896163605,108,False,5,19,5,22,80.86488949003702
13,10,108,16,182.1120903250192,107,False,5,22,5,21,165.2603812671195
13,11,107,15,137.19078196057126,110,False,5,21,6,1,125.01540762841489
13,12,110,17,151.0,109,False,6,1,5,23,136.98173733108004
13,13,109,15,170.9486132284872,112,False,5,23,6,3,153.86410078692992
13,14,112,16,119.83615255640095,111,False,6,3,6,2,108.46923345069418
13,15,111,6,97.31391360429797,114,False,6,2,6,5,88.66393974096866
13,16,114,12,51.0,113,False,6,5,6,4,46.18535564971344
13,17,113,3,229.79118406471665,116,False,6,4,6,8,207.80995353178645
13,18,116,11,241.75830519126276,115,False,6,8,6,7,219.1153299281611
13,19,115,17,251.0,118,False,6,7,6,10,225.90248234028437
13,20,118,0,85.0041974148632,117,False,6,10,6,9,76.68435664468097
13,21,117,19,151.0,120,False,6,9,6,12,137.68910272094874
13,22,120,19,207.9328565530941,119,False,6,12,6,11,187.6810858186458
13,23,119,6,128.75930283165587,122,False,6,11,6,14,116.98120237875796
13,24,122,1,99.99722068206451,121,False,6,14,6,13,91.09109556015245
13,25,121,12,245.68213856349237,124,False,6,13,6,16,221.83547798580423
13,26,124,8,93.55238912398512,123,False,6,16,6,15,84.9173697214114
13,27,123,8,65.71768978669581,126,False,6,15,6,18,59.961586178741165
13,28,126,9,152.77643006542337,125,False,6,18,6,17,137.86553863800384
13,29,125,4,106.11729492453786,128,False,6,17,6,20,96.22712461938151
13,30,128,8,217.3829989872078,127,True,6,20,6,19,195.64511221730982
14,1,373,7,62.6311704758293,376,False,17,23,18,3,57.6315107502515
14,2,376,19,217.68395494206067,375,False,18,3,18,2,197.2073695320087
14,3,375,14,220.23091425614714,378,False,18,2,18,5,198.93838486330472
14,4,378,8,190.32802449670635,377,False,18,5,18,4,171.38547164480255
14,5,377,1,105.20658636147073,380,False,18,4,18,7,96.22099883949623
14,6,380,17,158.0599677409001,379,False,18,7,18,6,143.61963567225874
14,7,379,15,202.25159621472875,382,False,18,6,18,9,183.55814683442895
14,8,382,17,91.14582077620432,381,False,18,9,18,8,82.93274258595578
14,9,381,10,173.9534584127918,384,False,18,8,18,11,157.82456455655898
14,10,384,14,121.68150284292767,383,False,18,11,18,10,110.32854051651204
14,11,383,9,115.16977753919258,386,False,18,10,18,13,104.73532777123057
14,12,386,12,115.5953060695789,385,False,18,13,18,12,105.29956863483432
14,13,385,14,148.27162722254667,388,False,18,12,18,15,134.3528226586964
14,14,388,10,191.72246819976348,387,False,18,15,18,14,172.64460127093074
14,15,387,1,75.04808563862943,390,False,18,14,18,17,67.82320793334667
14,16,390,3,68.36696200374739,389,False,18,17,18,16,61.89127169149081
14,17,389,15,139.25305742195718,392,False,18,16,18,20,126.29738325024975
14,18,392,10,60.52860648344469,391,False,18,20,18,19,55.285908636058
14,19,391,14,222.73367809222407,394,False,18,19,18,22,201.83709291005505
14,20,394,6,89.66351094137733,393,False,18,22,18,21,81.69510558948352
14,21,393,10,117.10786072710457,396,False,18,21,19,1,105.764018785588
14,22,396,4,79.38165491799171,395,False,19,1,18,23,72.79463119844488
14,23,395,15,105.75393993588963,398,False,18,23,19,3,96.89390098279883
14,24,398,19,68.96056062807418,397,False,19,3,19,2,63.50627611091286
14,25,397,16,118.02073529931819,400,False,19,2,19,5,107.39186844852898
14,26,400,13,110.54937326090179,399,False,19,5,19,4,99.58838150901475
14,27,399,1,113.24906603263722,402,False,19,4,19,7,102.739145502188
14,28,402,9,73.43744227988464,401,False,19,7,19,6,66.63784591910903
14,29,401,6,93.37871276968752,404,False,19,6,19,9,84.5812694731243
14,30,404,6,128.52745801918286,403,True,19,9,19,8,115.67587825733068
15,1,320,6,145.81881292109622,319,False,15,13,15,12,131.89853288485415
15,2,319,7,77.57400438944389,322,False,15,12,15,16,70.728510425836
15,3,322,10,105.15368963355556,321,False,15,16,15,14,95.2711491702008
15,4,321,7,125.89351311266083,324,False,15,14,15,18,114.11816832786971
15,5,324,9,239.8524780693836,323,False,15,18,15,17,217.39927384487368
15,6,323,5,157.75162383908838,326,False,15,17,15,20,142.1345475618511
15,7,326,1,200.05341486198384,325,False,15,20,15,19,180.51231816227178
15,8,325,5,144.81758818565103,328,False,15,19,15,22,131.5059190237559
15,9,328,13,198.12549287750215,327,False,15,22,15,21,178.94508925994356
15,10,327,15,67.46942922917285,330,False,15,21,16,1,61.65705978783746
15,11,330,10,93.6725776116393,329,False,16,1,15,23,85.11563416194123
15,12,329,9,169.31636726153107,332,False,15,23,16,3,152.5758600582708
15,13,332,2,101.88703483078133,331,False,16,3,16,2,92.60088601451712
15,14,331,10,139.68598333831932,334,False,16,2,16,5,126.53744226724271
15,15,334,3,179.19615826787907,333,False,16,5,16,4,162.13459364182924
15,16,333,9,109.02120826696213,336,False,16,4,16,7,99.57364231591723
15,17,336,16,206.28322998406534,335,False,16,7,16,6,187.112544090902
15,18,335,16,84.76839567593355,338,False,16,6,16,9,76.6529513944059
15,19,338,4,178.0215923439168,337,False,16,9,16,8,160.9571254013585
15,20,337,8,164.50224615488878,340,False,16,8,16,11,149.31666431857212
15,21,340,11,110.46422072694477,339,False,16,11,16,10,101.06371998196322
15,22,339,12,133.9552654484394,342,False,16,10,16,13,133.4148685141466
15,23,342,8,75.9478017880837,341,False,16,13,16,12,68.81060292495954
15,24,341,6,107.5923449864726,344,False,16,12,16,15,98.52212217294584
15,25,344,18,95.47196090015287,343,False,16,15,16,14,86.13598775576594
15,26,343,2,69.12338859160434,346,False,16,14,16,18,63.393358004708304
15,27,346,13,91.29746900032558,345,False,16,18,16,17,83.71413293503163
15,28,345,17,167.60442242582582,348,False,16,17,16,20,151.8378463755107
15,29,348,11,127.2355311129408,347,False,16,20,16,19,114.87748042282858
15,30,347,4,106.93084294887169,350,True,16,19,16,22,96.25041106346106
16,1,185,10,197.95347198730337,188,False,9,11,9,14,178.1675516882926
16,2,188,13,156.64361524025588,187,False,9,14,9,13,142.6869896114413
16,3,187,18,80.50174564969579,190,False,9,13,9,16,74.07525260496718
16,4,190,16,216.2486521380452,189,False,9,16,9,15,195.0988166767672
16,5,189,5,186.57527663704403,192,False,9,15,9,18,168.19139563162508
16,6,192,3,240.8940109793497,191,False,9,18,9,17,217.25788503589735
16,7,191,5,106.09565285759783,194,False,9,17,9,20,96.02739723825395
16,8,194,6,132.09238157408606,193,False,9,20,9,19,120.59746590212501
16,9,193,9,118.92708416718516,196,False,9,19,9,22,108.83170832634859
16,10,196,19,175.86736397046207,195,False,9,22,9,21,158.91806004539984
16,11,195,7,203.6916309502981,198,False,9,21,10,1,184.5896206293017
16,12,198,14,206.5114062021606,197,False,10,1,9,23,186.04486361599317
16,13,197,2,151.0,200,False,9,23,10,3,136.4479342870323
16,14,200,6,62.12610919920142,199,False,10,3,10,2,55.938139696101366
16,15,199,0,55.642478241472986,202,False,10,2,10,5,50.98585278300125
16,16,202,10,130.60985482924121,201,False,10,5,10,4,119.27109597028337
16,17,201,19,69.69884540136886,204,False,10,4,10,7,62.925513239249014
16,18,204,2,99.48027273163598,203,False,10,7,10,6,89.55742794857515
16,19,203,0,85.0041974148632,206,False,10,6,10,9,77.05284583444646
16,20,206,15,206.42484205035765,205,False,10,9,10,8,187.2239264186209
16,21,205,15,182.18578970588538,208,False,10,8,10,12,164.70229243047257
16,22,208,8,89.42067839993044,207,False,10,12,10,11,81.2980052138526
16,23,207,9,79.42965382783821,210,False,10,11,10,14,72.6641357954988
16,24,210,13,122.72494928302201,209,False,10,14,10,13,111.80666659795784
16,25,209,15,55.72258380178024,212,False,10,13,10,16,50.35636797016963
16,26,212,16,87.70643989468729,211,False,10,16,10,15,79.06906440636558
16,27,211,10,128.03888826243173,214,False,10,15,10,18,116.51906926740513
16,28,214,11,83.268365813814,213,False,10,18,10,17,76.56244989017722
16,29,213,17,87.27742735052603,216,False,10,17,10,20,79.73051428993135
16,30,216,13,55.72271715944115,215,True,10,20,10,19,50.16115138884924
17,1,51,10,61.22984455924062,54,False,3,9,3,12,56.015341120445065
17,2,54,10,166.3406253022788,53,False,3,12,3,11,150.34766163923064
17,3,53,7,80.32129847860675,56,False,3,11,3,14,73.92399815988139
17,4,56,18,146.22167601194093,55,False,3,14,3,13,131.8772529928339
17,5,55,3,71.75173284473061,58,False,3,13,3,16,65.03880060299001
17,6,58,5,104.83568232835982,57,False,3,16,3,15,95.52920750438113
17,7,57,13,101.58772715817479,60,False,3,15,3,18,93.1479926764646
17,8,60,19,90.4423541169159,59,False,3,18,3,17,82.11972820952279
17,9,59,10,162.0838034196662,62,False,3,17,3,20,146.28323801007767
17,10,62,4,111.69817978897598,61,False,3,20,3,19,101.97410587966414
17,11,61,16,120.66270152172758,64,False,3,19,3,22,108.78788170898649
17,12,64,2,92.08861341476364,63,False,3,22,3,21,84.1443842614679
17,13,63,14,154.82527903716198,66,False,3,21,4,1,140.5184602263658
17,14,66,13,134.2565653450281,65,False,4,1,3,23,121.10622695574942
17,15,65,16,151.0000000039654,68,False,3,23,4,3,136.42291308415628
17,16,68,5,71.83190207878067,67,False,4,3,4,2,65.29322048828419
17,17,67,7,150.91563436247446,70,False,4,2,4,6,135.8439381797447
17,18,70,0,68.7523302638377,69,False,4,6,4,5,63.15443413328696
17,19,69,2,90.02298031230339,72,False,4,5,4,8,81.16882423432062
17,20,72,1,146.49194731066618,71,False,4,8,4,7,133.02431748531635
17,21,71,3,85.43935677313732,74,False,4,7,4,10,85.40478080692576
17,22,74,9,99.20819261216892,73,False,4,10,4,9,91.00517517550871
17,23,73,19,251.0,76,False,4,9,4,12,226.00198137822974
17,24,76,1,52.43823900925632,75,False,4,12,4,11,47.30940521896555
17,25,75,1,75.91755950863543,78,False,4,11,4,14,69.50692184594311
17,26,78,13,65.5195281285919,77,False,4,14,4,13,60.14619997377542
17,27,77,13,77.41072858988872,80,False,4,13,4,16,70.58209977246139
17,28,80,13,79.55195501703776,79,False,4,16,4,15,79.23794786162209
17,29,79,3,110.95393518715247,82,False,4,15,4,18,111.25785476865177
17,30,82,15,77.35074350019295,81,True,4,18,4,17,69.62559675759825
18,1,95,19,182.34094443812216,98,False,5,9,5,12,164.11007838872334
18,2,98,0,102.46737594589214,97,False,5,12,5,11,93.12802046656849
18,3,97,7,130.95259211032402,100,False,5,11,5,14,118.25906208947809
18,4,100,4,95.1148241099497,99,False,5,14,5,13,85.97459962572322
18,5,99,4,66.79635675387745,102,False,5,13,5,16,61.84284299828204
18,6,102,19,155.19826632993892,101,False,5,16,5,15,140.67147169653478
18,7,101,11,137.1708977707391,104,False,5,15,5,18,125.17412449118252
18,8,104,19,151.0,103,False,5,18,5,17,136.9071631759798
18,9,103,11,168.194944243911,106,False,5,17,5,20,152.65388989244042
18,10,106,8,150.7539266344926,105,False,5,20,5,19,136.14995195940207
18,11,105,5,101.84618378895848,108,False,5,19,5,22,92.39378251997525
18,12,108,8,140.00117257546012,107,False,5,22,5,21,126.72415346687723
18,13,107,8,94.1579006298125,110,False,5,21,6,1,84.93681010778317
18,14,110,2,76.85497153848378,109,False,6,1,5,23,70.2594467023562
18,15,109,12,132.66004558191165,112,False,5,23,6,3,119.39630571447393
18,16,112,0,96.72112332249722,111,False,6,3,6,2,88.14300220441572
18,17,111,12,218.49038027853726,114,False,6,2,6,5,196.9166282814525
18,18,114,3,79.57483355066962,113,False,6,5,6,4,72.89436708495582
18,19,113,14,246.83011992214773,116,False,6,4,6,8,223.59649212497385
18,20,116,16,161.10395116231916,115,False,6,8,6,7,145.0872944401473
18,21,115,1,181.4381098784545,118,False,6,7,6,10,163.56784807924402
18,22,118,3,221.72208828635507,117,False,6,10,6,9,199.73270339410456
18,23,117,2,74.81654692838977,120,False,6,9,6,12,68.95572799690713
18,24,120,18,169.03272393120352,119,False,6,12,6,11,152.77688566887923
18,25,119,7,108.01212680198762,122,False,6,11,6,14,98.31045578008661
18,26,122,12,72.69944709467282,121,False,6,14,6,13,66.68968221616991
18,27,121,14,99.15100349972678,124,False,6,13,6,16,90.41295949219273
18,28,124,13,77.76517377946517,123,False,6,16,6,15,70.4411515494081
18,29,123,5,79.54190010455514,126,False,6,15,6,18,73.03642244970901
18,30,126,16,251.0,125,True,6,18,6,17,225.90877679340977
19,1,182,14,192.6149102277215,181,False,9,7,9,6,174.92702907955533
19,2,181,2,74.81654692838977,184,False,9,6,9,10,68.58833564637746
19,3,184,4,58.83394546405401,183,False,9,10,9,8,54.66451871666289
19,4,183,18,114.21743358068157,186,False,9,8,9,12,103.88129978241359
19,5,186,12,212.71933126210513,185,False,9,12,9,11,191.63294630180602
19,6,185,2,151.0,188,False,9,11,9,14,135.91126647471
19,7,188,0,144.5205052639727,187,False,9,14,9,13,131.50981999304187
19,8,187,16,223.44623877131522,190,False,9,13,9,16,202.7342836316201
19,9,190,18,214.2174335806816,189,False,9,16,9,15,194.32719329559916
19,10,189,17,99.29770378547624,192,False,9,15,9,18,90.00441862062569
19,11,192,6,73.74869741802044,191,False,9,18,9,17,68.00324508219073
19,12,191,18,251.0,194,False,9,17,9,20,226.9854852748963
19,13,194,12,134.71884200366802,193,False,9,20,9,19,122.96169521223872
19,14,193,19,118.15354785886353,196,False,9,19,9,22,107.33572438433502
19,15,196,11,226.71485376578372,195,False,9,22,9,21,204.0614222507824
19,16,195,0,94.5205052639727,198,False,9,21,10,1,85.25935308285898
19,17,198,4,61.37744068675891,197,False,10,1,9,23,56.8112067296953
19,18,197,17,124.79676096342698,200,False,9,23,10,3,113.49642465049449
19,19,200,14,148.7236963137983,199,False,10,3,10,2,135.11142376400457
19,20,199,13,127.37060577135918,202,False,10,2,10,5,115.81874159334885
19,21,202,13,119.23693315945718,201,False,10,5,10,4,107.96382786224157
19,22,201,7,91.17966931293329,204,False,10,4,10,7,82.08214972637589
19,23,204,0,85.00419741486319,203,False,10,7,10,6,76.61932424205325
19,24,203,4,99.48027273163598,206,False,10,6,10,9,90.14523693492818
19,25,206,6,58.83394546405401,205,False,10,9,10,8,54.66336203577391
19,26,205,19,108.29972061459159,208,False,10,8,10,12,98.11848233889769
19,27,208,7,113.05007262857126,207,False,10,12,10,11,102.94025830905316
19,28,207,13,142.39235382909106,210,False,10,11,10,14,129.15099726385898
19,29,210,19,64.82843622719001,209,False,10,14,10,13,58.87797988158096
19,30,209,5,134.20442679812248,212,True,10,13,10,16,120.81409944850255
20,1,368,11,60.52860648344469,367,False,17,18,17,16,54.65805303764145
20,2,367,2,106.09565285791268,370,False,17,16,17,20,95.48908627946403
20,3,370,0,51.0,369,False,17,20,17,19,46.80405928001856
20,4,369,10,175.23984591661082,372,False,17,19,17,22,158.6330784822059
20,5,372,10,95.03671581183005,371,False,17,22,17,21,85.62578554093894
20,6,371,1,52.292530065593404,374,False,17,21,18,1,47.15412808835015
20,7,374,1,123.3778356035257,373,False,18,1,17,23,112.2160441985674
20,8,373,13,141.84817177041646,376,False,17,23,18,3,128.9273953534896
20,9,376,14,88.85092480047177,375,False,18,3,18,2,80.15169048309757
20,10,375,2,124.51686933190206,378,False,18,2,18,5,112.8873627264559
20,11,378,9,208.61925765390745,377,False,18,5,18,4,188.92814462128493
20,12,377,13,116.46114017897318,380,False,18,4,18,7,105.63242102470807
20,13,380,2,64.0928699694014,379,False,18,7,18,6,59.412925288497256
20,14,379,15,202.25159621472875,382,False,18,6,18,9,202.0922512766988
20,15,382,19,135.27855711377538,381,False,18,9,18,8,122.83358491196458
20,16,381,12,139.2981325258624,384,False,18,8,18,11,125.46547972825171
20,17,384,1,72.41959537456798,383,False,18,11,18,10,66.08307625426717
20,18,383,6,107.12154618958394,386,False,18,10,18,13,96.95104772141131
20,19,386,5,51.0,385,False,18,13,18,12,47.07570445594884
20,20,385,13,90.76969199691132,388,False,18,12,18,15,82.88073332043298
20,21,388,13,76.89002180499538,387,False,18,15,18,14,70.29059763901472
20,22,387,11,123.58730501626246,390,False,18,14,18,17,112.36108626364766
20,23,390,12,129.65262893737182,389,False,18,17,18,16,117.04925998590653
20,24,389,4,192.9384225577181,392,False,18,16,18,20,175.1761637643722
20,25,392,11,151.00001139016345,391,False,18,20,18,19,136.80206706678408
20,26,391,9,112.45329336585101,394,False,18,19,18,22,102.55840183947859
20,27,394,15,140.65354556794315,393,False,18,22,18,21,127.0557908344348
20,28,393,8,61.86621255922844,396,False,18,21,19,1,56.76412735956973
20,29,396,11,89.26014002588643,395,False,19,1,18,23,81.34081363923947
20,30,395,11,138.63860751879093,398,True,18,23,19,3,124.78083971859584
21,1,345,12,84.84182907553566,348,False,16,17,16,20,77.62401775576707
21,2,348,14,222.16402484990266,347,False,16,20,16,19,200.50277589252326
21,3,347,6,214.8845903871272,350,False,16,19,16,22,193.86986993515166
21,4,350,5,216.78209786348947,349,False,16,22,16,21,196.5516906129447
21,5,349,16,124.11103082334748,352,False,16,21,17,1,111.81871552507424
21,6,352,1,58.29817259169732,351,False,17,1,16,23,53.83131431926189
21,7,351,15,235.374548104019,354,False,16,23,17,3,212.2893058584518
21,8,354,5,97.52771455573175,353,False,17,3,17,2,88.50405957094266
21,9,353,0,55.72258380148027,356,False,17,2,17,5,51.082631264589885
21,10,356,6,101.0,355,False,17,5,17,4,91.32412099903469
21,11,355,4,68.15458318942201,358,False,17,4,17,7,61.43447435567379
21,12,358,1,67.63110394846137,357,False,17,7,17,6,61.775366372238764
21,13,357,10,243.01851799551395,360,False,17,6,17,9,218.81692928995645
21,14,360,1,57.3094982743741,359,False,17,9,17,8,52.04886489866212
21,15,359,5,139.257407011288,362,False,17,8,17,11,125.87861762964584
21,16,362,6,109.54955826387037,361,False,17,11,17,10,99.22906466770715
21,17,361,7,78.96814188670044,364,False,17,10,17,13,71.08099729398438
21,18,364,0,51.0,363,False,17,13,17,12,47.62031826094486
21,19,363,19,241.85816533386907,366,False,17,12,17,15,218.6651974115965
21,20,366,8,176.08313358600446,365,False,17,15,17,14,158.7882297977573
21,21,365,3,108.78383213798368,368,False,17,14,17,18,99.16944079232813
21,22,368,9,138.5486121221812,367,False,17,18,17,16,126.26789751912096
21,23,367,17,84.84182907553566,370,False,17,16,17,20,76.81386473769074
21,24,370,5,80.5636077953903,369,False,17,20,17,19,73.59426229642125
21,25,369,12,103.35579963728058,372,False,17,19,17,22,93.8581483520872
